name,category,english_name,japan_only,version,inactive,lev_eas,lev_bas,lev_adv,lev_exp,lev_mas
Dragon Night,POPS ＆ アニメ,,,,Y,,,,,
POP STAR,POPS ＆ アニメ,,,2.5,,,,,,
Love or Lies,POPS ＆ アニメ,,,1,,,,,,
jelly,POPS ＆ アニメ,,,1,,,,,,
美しく燃える森,POPS ＆ アニメ,Utsukushiku Moeru Mori,,1,,,,,,
Love You,POPS ＆ アニメ,,,1,,,,,,
come again,POPS ＆ アニメ,,,1,,,,,,
Future,POPS ＆ アニメ,,,1,,,,,,
ウッーウッーウマウマ(ﾟ∀ﾟ),POPS ＆ アニメ,caramelldansen,,1,,,,,,
NIGHT OF FIRE,POPS ＆ アニメ,,,1,,,,,,
YATTA!,POPS ＆ アニメ,,,2.5,,,,,,
1/3の純情な感情,POPS ＆ アニメ,1/3 No Junjou Na Kanjou,,3.5,,,,,,
バラライカ,POPS ＆ アニメ,Balalaika,,2.5,,,,,,
若い力 -SEGA HARD GIRLS MIX-,POPS ＆ アニメ,WAKAICHIKARA -SEGA HARD GIRLS MIX-,,3.5,,,,,,
セハガガガンバッちゃう！！,POPS ＆ アニメ,SEHA GA GA GANBATCHAU,,4.5,,,,,,
ラブリー☆えんじぇる!!,POPS ＆ アニメ,Lovely☆Angel!!,,4,,,,,,
Stand Up!!!!,POPS ＆ アニメ,,,3,,,,,,
真・ハンサム体操でズンドコホイ,POPS ＆ アニメ,SHIN HANDSOME TAISOU DE ZUNDOKOHOI,,5.5,,,,,,
GET!! 夢&DREAM,POPS ＆ アニメ,GET!! YUME&DREAM,,5.5,,,,,,
君の知らない物語,POPS ＆ アニメ,Kimi no Shiranai Monogatari,,2,,,,,,
コネクト,POPS ＆ アニメ,connect,,1,,,,,,
SAVIOR OF SONG,POPS ＆ アニメ,,Y,3.5,,,,,,
Luminize,POPS ＆ アニメ,,,,Y,,,,,
イチズレシピ,POPS ＆ アニメ,ICHIZURESHIPI,,4.5,Y,,,,,
Daydream café,POPS ＆ アニメ,,,4.5,,,,,,
秘密の扉から会いにきて,POPS ＆ アニメ,,,,Y,,,,,
極上スマイル,POPS ＆ アニメ,GOKUJOU SUMAIRU,,4,,,,,,
ふ・れ・ん・ど・し・た・い,POPS ＆ アニメ,Friend shitai,,4.5,Y,,,,,
7 Girls War,POPS ＆ アニメ,,,5,,,,,,
Jumping!!,POPS ＆ アニメ,,Y,5,,,,,,
ゆりゆららららゆるゆり大事件,POPS ＆ アニメ,,Y,5,,,,,,
Touch Tap Baby,POPS ＆ アニメ,,,,Y,,,,,
いぇす！ゆゆゆ☆ゆるゆり♪♪,POPS ＆ アニメ,,Y,5,,,,,,
ちょちょちょ！ゆるゆり☆かぷりっちょ！！！,POPS ＆ アニメ,,Y,5,,,,,,
ファッとして桃源郷,POPS ＆ アニメ,FA TOSHITE TOGENKYO,,5,,,,,,
回レ！雪月花,POPS ＆ アニメ,,Y,5,,,,,,
ホシトハナ,POPS ＆ アニメ,,Y,5.5,,,,,,
Paradisus-Paradoxum,POPS ＆ アニメ,,Y,5.5,,,,,,
SAKURAスキップ,POPS ＆ アニメ,,Y,5.5,,,,,,
未来(ソラ)の歌,POPS ＆ アニメ,Sora no Uta,,5.5,Y,,,,,
Now Loading!!!!,POPS ＆ アニメ,,Y,5.5,,,,,,
fantastic dreamer,POPS ＆ アニメ,,Y,6,,,,,,
ガヴリールドロップキック,POPS ＆ アニメ,,Y,6,,,,,,
ギリギリ最強あいまいみー！,POPS ＆ アニメ,girigiri saikyou Ai Mai Mi!,,6,,,,,,
Los! Los! Los!,POPS ＆ アニメ,,Y,6,,,,,,
This game,POPS ＆ アニメ,,Y,6,,,,,,
あ・え・い・う・え・お・あお!!,POPS ＆ アニメ,,Y,6,,,,,,
甲賀忍法帖,POPS ＆ アニメ,Kouganinpouchou,,6.5,,,,,,
Arrival of Tears,POPS ＆ アニメ,,,6.5,,,,,,
全力☆Summer!,POPS ＆ アニメ,,Y,6.5,,,,,,
POP TEAM EPIC,POPS ＆ アニメ,,Y,6.5,,,,,,
結ンデ開イテ羅刹ト骸,niconico ＆ ボーカロイド™,Close and Open Demons and the Dead,,,,,,,,
右肩の蝶,niconico ＆ ボーカロイド™,Butterfly on your Right Shoulder,,,,,,,,
サウンド,niconico ＆ ボーカロイド™,sound,,,,,,,,
カラフル×メロディ,niconico ＆ ボーカロイド™,Colorful × Melody,,,,,,,,
ナイトメア☆パーティーナイト,niconico ＆ ボーカロイド™,Nightmare Party Night,,,,,,,,
フキゲンワルツ,niconico ＆ ボーカロイド™,Grumpy Waltz,,,,,,,,
片想いサンバ,niconico ＆ ボーカロイド™,Unrequited Love Samba,,,,,,,,
Magical Sound Shower,niconico ＆ ボーカロイド™,,,,,,,,,
金の聖夜霜雪に朽ちて,niconico ＆ ボーカロイド™,GoldenHolyNightRottingintotheFrostandSnow,,7,,,,,,
ロキ,niconico ＆ ボーカロイド™,ROKI,,7,,,,,,
ヒバナ,niconico ＆ ボーカロイド™,HIBANA,,7,,,,,,
ロールプレイングゲーム,niconico ＆ ボーカロイド™,Role-playing game,,7,,,,,,
はやくそれになりたい！,niconico ＆ ボーカロイド™,I wanna be it!,,6.5,,,,,,
フィクサー,niconico ＆ ボーカロイド™,Fixer,,6.5,,,,,,
このふざけた素晴らしき世界は、僕の為にある,niconico ＆ ボーカロイド™,This Messed-Up Wonderful World Exists For Me,,6.5,,,,,,
ミラクルペイント,niconico ＆ ボーカロイド™,Miracle Paint,,6.5,,,,,,
えれくとりっく・えんじぇぅ,niconico ＆ ボーカロイド™,Electric Angel,,6.5,,,,,,
Ievan Polkka,niconico ＆ ボーカロイド™,,,6.5,,,,,,
ブリキノダンス,niconico ＆ ボーカロイド™,BURIKI NO DANCE,,6.5,,,,,,
おねがいダーリン,niconico ＆ ボーカロイド™,ONEgai Darling',,6.5,,,,,,
Seyana. ～何でも言うことを聞いてくれるアカネチャン～,niconico ＆ ボーカロイド™,Seyana. ～AKANE's anything ok～,,6.5,,,,,,
インビジブル,niconico ＆ ボーカロイド™,Invisible,,6.5,,,,,,
拝啓ドッペルゲンガー,niconico ＆ ボーカロイド™,Dear Doppelganger,,6,,,,,,
人生リセットボタン,niconico ＆ ボーカロイド™,Life Reset Button,,6,,,,,,
リンカーネイション,niconico ＆ ボーカロイド™,reincarnation,,5.5,,,,,,
六兆年と一夜物語,niconico ＆ ボーカロイド™,Six Trillion Years and Overnight Story,,3.5,,,,,,
彗星ハネムーン,niconico ＆ ボーカロイド™,Comet Honeymoon,,6.5,,,,,,
ダンスロボットダンス,niconico ＆ ボーカロイド™,Dance Robot Dance,,6,,,,,,
エイリアンエイリアン,niconico ＆ ボーカロイド™,Alien Alien,,5.5,,,,,,
パーフェクト生命,niconico ＆ ボーカロイド™,Perfect Life,,4.5,,,,,,
フリィダム ロリィタ,niconico ＆ ボーカロイド™,Freedom Lolita,,6,,,,,,
幸せになれる隠しコマンドがあるらしい,niconico ＆ ボーカロイド™,Shiawase ni Nareru Kakushi Command ga Arurashii,,5.5,,,,,,
しねばいいのに,niconico ＆ ボーカロイド™,Shinebaiinoni,,6,,,,,,
白い雪のプリンセスは,niconico ＆ ボーカロイド™,The Snow White Princess is,,6,,,,,,
キレキャリオン,niconico ＆ ボーカロイド™,Kire Kyari On,,6,,,,,,
ドクハク,niconico ＆ ボーカロイド™,Monologue,,6,,,,,,
アルカリレットウセイ,niconico ＆ ボーカロイド™,Arukari Rettousei,,6,,,,,,
フラジール,niconico ＆ ボーカロイド™,fragile,,5.5,,,,,,
ちがう!!!,niconico ＆ ボーカロイド™,CHIGAU!!!,,5.5,,,,,,
名探偵連続殺人事件,niconico ＆ ボーカロイド™,MEITANTEIRENZOKUSATSUJINJIKEN,,5.5,,,,,,
東京レトロ,niconico ＆ ボーカロイド™,Tokyo Retro,,5.5,,,,,,
ARROW,niconico ＆ ボーカロイド™,,,5.5,,,,,,
ヘルシーエンド,niconico ＆ ボーカロイド™,healthy end,,5.5,,,,,,
ロストワンの号哭,niconico ＆ ボーカロイド™,The Lamentations of the Lost Ones,,3.5,,,,,,
千本桜,niconico ＆ ボーカロイド™,Senbon Zakura,,1.5,,,,,,
チュルリラ・チュルリラ・ダッダッダ！,niconico ＆ ボーカロイド™,Chururira・Chururira・Daddadda!,,5,,,,,,
キミノヨゾラ哨戒班,niconico ＆ ボーカロイド™,KIMINO YOZORA SHOUKAIHAN,,4.5,,,,,,
スターナイトスノウ,niconico ＆ ボーカロイド™,Star Night Snow,,6,,,,,,
ウミユリ海底譚,niconico ＆ ボーカロイド™,Umiyuri Kaiteitan,,3.5,,,,,,
白ゆき,niconico ＆ ボーカロイド™,Shirayuki,,5.5,,,,,,
初音ミクの激唱,niconico ＆ ボーカロイド™,The Intense Singing of Hatsune Miku,,6.5,,,,,,
初音ミクの消失,niconico ＆ ボーカロイド™,The Disappearance of Hatsune Miku,,4,,,,,,
天ノ弱,niconico ＆ ボーカロイド™,amanojaku,,2,,,,,,
厨病激発ボーイ,niconico ＆ ボーカロイド™,Young disease outburst Boy,,4,,,,,,
脳漿炸裂ガール,niconico ＆ ボーカロイド™,nou shou sakuretsu girl,,2,,,,,,
ヒビカセ,niconico ＆ ボーカロイド™,Hibikase,,6.5,,,,,,
+♂,niconico ＆ ボーカロイド™,,,4,,,,,,
おこちゃま戦争,niconico ＆ ボーカロイド™,Okocyama Sensou,,3,,,,,,
だんだん早くなる,niconico ＆ ボーカロイド™,Getting Faster and Faster,,5,,,,,,
恋愛裁判,niconico ＆ ボーカロイド™,Love Trial,,4.5,,,,,,
からくりピエロ,niconico ＆ ボーカロイド™,Karakuri Pierrot,,2.5,,,,,,
妄想感傷代償連盟,niconico ＆ ボーカロイド™,MKDR,,6.5,,,,,,
ゴーストルール,niconico ＆ ボーカロイド™,Ghost Rule,,5,,,,,,
おじゃま虫,niconico ＆ ボーカロイド™,Ojamamushi,,3.5,,,,,,
ストリーミングハート,niconico ＆ ボーカロイド™,Streaming Heart,,3.5,,,,,,
妄想税,niconico ＆ ボーカロイド™,Delusion Tax,,3.5,,,,,,
毒占欲,niconico ＆ ボーカロイド™,DOKUSENYOKU,,3,,,,,,
むかしむかしのきょうのぼく,niconico ＆ ボーカロイド™,Mukashi Mukashi no Kyou no Boku,,2.5,,,,,,
二息歩行,niconico ＆ ボーカロイド™,Ni SoKu Ho Kou,,2.5,,,,,,
モザイクロール,niconico ＆ ボーカロイド™,Mozaik Role,,2,,,,,,
弱虫モンブラン,niconico ＆ ボーカロイド™,Yowamushi Mont Blanc,,2,,,,,,
39,niconico ＆ ボーカロイド™,,,1.5,,,,,,
＊ハロー、プラネット。,niconico ＆ ボーカロイド™,"*Hello, Planet.",,2,,,,,,
Mr. Wonderland,niconico ＆ ボーカロイド™,,,4.5,,,,,,
吉原ラメント,niconico ＆ ボーカロイド™,YOSHIWARALAMENTO,,5,,,,,,
ココロ,niconico ＆ ボーカロイド™,KOKORO,,5,,,,,,
ゆっくりしていってね！！！,niconico ＆ ボーカロイド™,Please don't worry,,5,,,,,,
生きてるおばけは生きている,niconico ＆ ボーカロイド™,Living ghost is alive,,5,,,,,,
踊れオーケストラ,niconico ＆ ボーカロイド™,Dance Orchestra,,5,,,,,,
バレリーコ,niconico ＆ ボーカロイド™,Balleriko,,6,,,,,,
クノイチでも恋がしたい,niconico ＆ ボーカロイド™,Kunoichi demo Koi ga shitai,,4.5,,,,,,
いーあるふぁんくらぶ,niconico ＆ ボーカロイド™,iarufanclub,,2,,,,,,
赤心性：カマトト荒療治,niconico ＆ ボーカロイド™,Sekishinsei: Kamatoto Araryoji,,3.5,,,,,,
イノコリ先生,niconico ＆ ボーカロイド™,Inokori Sensei,,4,,,,,,
ECHO,niconico ＆ ボーカロイド™,,,4.5,,,,,,
しんでしまうとはなさけない！,niconico ＆ ボーカロイド™,SHINDESHIMAUTOWA NASAKENAI,,4.5,,,,,,
このピアノでお前を8759632145回ぶん殴る,niconico ＆ ボーカロイド™,Kono Piano de Omae o 8759632145kai Bunnaguru,,6.5,,,,,,
やめろ！聴くな！,niconico ＆ ボーカロイド™,YAMERO!KIKUNA!,,4.5,,,,,,
東京リアルワールド,niconico ＆ ボーカロイド™,TOKYO REAL WORLD,,4.5,,,,,,
すろぉもぉしょん,niconico ＆ ボーカロイド™,SLoWMoTIoN,,4,,,,,,
頓珍漢の宴,niconico ＆ ボーカロイド™,Tonchinkan no en,,4,,,,,,
ありふれたせかいせいふく,niconico ＆ ボーカロイド™,Arifureta sekai seifuku,,4,,,,,,
絵の上手かった友達,niconico ＆ ボーカロイド™,My Old Friend Who Was Good At Drawing,,4,,,,,,
腐れ外道とチョコレゐト,niconico ＆ ボーカロイド™,Kusare gedou to chocolate,,1.5,,,,,,
はじめまして地球人さん,niconico ＆ ボーカロイド™,Nice To Meet You Mr. Earthling,,3.5,,,,,,
好き！雪！本気マジック,niconico ＆ ボーカロイド™,Love! Snow! Really Magic,,6,,,,,,
アゲアゲアゲイン,niconico ＆ ボーカロイド™,Ageage Again,,2.5,,,,,,
M.S.S.Planet,niconico ＆ ボーカロイド™,,,2.5,,,,,,
不毛！,niconico ＆ ボーカロイド™,fumou!,,3,,,,,,
ネトゲ廃人シュプレヒコール,niconico ＆ ボーカロイド™,The MMORPG Addict's Anthem,,5,,,,,,
炉心融解,niconico ＆ ボーカロイド™,Roshin Yukai,,5,,,,,,
StargazeR,niconico ＆ ボーカロイド™,,,5,,,,,,
Just Be Friends,niconico ＆ ボーカロイド™,,,5,,,,,,
LOL -lots of laugh-,niconico ＆ ボーカロイド™,,,4,,,,,,
みくみくにしてあげる♪【してやんよ】,niconico ＆ ボーカロイド™,I'll Miku-Miku You♪(For Reals),,3.5,,,,,,
Sweet Devil,niconico ＆ ボーカロイド™,,,3.5,,,,,,
クローバー♣クラブ,niconico ＆ ボーカロイド™,Clover♣Club,,3.5,,,,,,
深海少女,niconico ＆ ボーカロイド™,Deep-Sea Girl,,2.5,,,,,,
SPiCa,niconico ＆ ボーカロイド™,,,2.5,,,,,,
ぽっぴっぽー,niconico ＆ ボーカロイド™,POPIPO,,2,,,,,,
Nyan Cat EX,niconico ＆ ボーカロイド™,,,2,,,,,,
どういうことなの！？,niconico ＆ ボーカロイド™,What Do You Mean!?,,3.5,,,,,,
どうしてこうなった,niconico ＆ ボーカロイド™,Doushite Kou Natta,,3.5,,,,,,
ダブルラリアット,niconico ＆ ボーカロイド™,Double Lariat,,3,,,,,,
magician's operation,niconico ＆ ボーカロイド™,,,2.5,,,,,,
トルコ行進曲 - オワタ＼(^o^)／,niconico ＆ ボーカロイド™,Turkish March - OWATA＼(^o^)／,,2,,,,,,
リリリリ★バーニングナイト,niconico ＆ ボーカロイド™,Lily Lily★Burning Night,,2.5,,,,,,
イアイア★ナイトオブデザイア,niconico ＆ ボーカロイド™,IAIA★NIGHT OF DESIRE,,2,,,,,,
ルカルカ★ナイトフィーバー,niconico ＆ ボーカロイド™,LukaLuka★Night Fever,,1,,,,,,
メグメグ☆ファイアーエンドレスナイト,niconico ＆ ボーカロイド™,MeguMegu☆Fire Endless Night,,1,,,,,,
教えて!! 魔法のLyric,niconico ＆ ボーカロイド™,Teach Me Magical Lyrics!,,1,,,,,,
おちゃめ機能,niconico ＆ ボーカロイド™,ochamekinou,,1.5,,,,,,
BAD∞END∞NIGHT,niconico ＆ ボーカロイド™,,,1.5,,,,,,
shake it!,niconico ＆ ボーカロイド™,,,3,,,,,,
Heart Beats,niconico ＆ ボーカロイド™,,,3,,,,,,
Sweetiex2,niconico ＆ ボーカロイド™,,,1.5,,,,,,
ロミオとシンデレラ,niconico ＆ ボーカロイド™,Romeo and Cinderella,,1.5,,,,,,
ハッピーシンセサイザ,niconico ＆ ボーカロイド™,HAPPY SYNTHESIZER,,1,,,,,,
ダンシング☆サムライ,niconico ＆ ボーカロイド™,Dancing☆Samurai,,1.5,,,,,,
ハロ／ハワユ,niconico ＆ ボーカロイド™,Haro／Hawayu,,2.5,,,,,,
Tell Your World,niconico ＆ ボーカロイド™,,,1.5,,,,,,
Hand in Hand,niconico ＆ ボーカロイド™,,,4.5,,,,,,
アンノウン・マザーグース,niconico ＆ ボーカロイド™,Unknown Mother-Goose,,6,,,,,,
アンハッピーリフレイン,niconico ＆ ボーカロイド™,Unhappy Refrain,,3,,,,,,
裏表ラバーズ,niconico ＆ ボーカロイド™,Uraomote Lovers,,2,,,,,,
ローリンガール,niconico ＆ ボーカロイド™,Rollin' Girl,,2,,,,,,
ワールズエンド・ダンスホール,niconico ＆ ボーカロイド™,WORLD'S END DANCE HALL,,1,,,,,,
砂の惑星 feat. HATSUNE MIKU,niconico ＆ ボーカロイド™,DUNE feat. Hatsune Miku,,6,,,,,,
ドーナツホール,niconico ＆ ボーカロイド™,DONUT HOLE,,6,,,,,,
マトリョシカ,niconico ＆ ボーカロイド™,MATRYOSHKA,,1,,,,,,
パンダヒーロー,niconico ＆ ボーカロイド™,PANDA HERO,,1,,,,,,
ゴーゴー幽霊船,niconico ＆ ボーカロイド™,Go Go Yureisen,,1.5,,,,,,
セツナトリップ,niconico ＆ ボーカロイド™,Setsuna Trip,,2,,,,,,
放課後ストライド,niconico ＆ ボーカロイド™,Houkago Stride,,2,,,,,,
カゲロウデイズ,niconico ＆ ボーカロイド™,Kagerou Days,,2,,,,,,
夜咄ディセイブ,niconico ＆ ボーカロイド™,Yobanashi Deceive,,2,,,,,,
アウターサイエンス,niconico ＆ ボーカロイド™,Outer Science,,6,,,,,,
メランコリック,niconico ＆ ボーカロイド™,MELANCHOLIC,,1,,,,,,
ZIGG-ZAGG,niconico ＆ ボーカロイド™,,,1,,,,,,
I ♥,niconico ＆ ボーカロイド™,,,2,,,,,,
ラブチーノ,niconico ＆ ボーカロイド™,LOVE CINO,,5.5,,,,,,
スイートマジック,niconico ＆ ボーカロイド™,Sweet Magic,,1.5,,,,,,
ひみつをちょーだい,niconico ＆ ボーカロイド™,Himitsuwo Chodai,,4,Y,,,,,
林檎華憐歌,niconico ＆ ボーカロイド™,Ringo Karenka,,2.5,,,,,,
夏にキスしていいですか？,niconico ＆ ボーカロイド™,NATSUNI KISU SHITE IIDESUKA?,,4.5,Y,,,,,
木彫り鯰と右肩ゾンビ,niconico ＆ ボーカロイド™,Kiborinamazu to Migikatazonbi,,4.5,,,,,,
デッドレッドガールズ,niconico ＆ ボーカロイド™,DEAD RED GIRLS,,3.5,,,,,,
One Step Ahead,niconico ＆ ボーカロイド™,,,3,,,,,,
Link,niconico ＆ ボーカロイド™,,,3,,,,,,
すーぱーぬこになりたい,niconico ＆ ボーカロイド™,Super Nuko Ni Naritai,,5,,,,,,
バッド・ダンス・ホール,niconico ＆ ボーカロイド™,BAD・DANCE・HALL,,5.5,,,,,,
ないせんのうた,niconico ＆ ボーカロイド™,,,5.5,,,,,,
共感覚おばけ,niconico ＆ ボーカロイド™,The Synesthesia Ghost,,6,,,,,,
ナンセンス文学,niconico ＆ ボーカロイド™,Nonsense Literature,,6,,,,,,
シャルル,niconico ＆ ボーカロイド™,Charles,,6,,,,,,
不思議の国のクリスマス,東方Project,Fusigi-no-kuni no Christmas,,7,,,,,,
Money Money,東方Project,,,7,,,,,,
CYBER Sparks,東方Project,,,6.5,,,,,,
進め！イッスン軍団 -Rebellion of the Dwarfs-,東方Project,Rebellion of the Dwarfs,,6.5,,,,,,
LOVE EAST,東方Project,,,6.5,,,,,,
WARNING×WARNING×WARNING,東方Project,,,6,,,,,,
泡沫、哀のまほろば,東方Project,"Utakata, Ai No Mahoroba",,6,,,,,,
華鳥風月,東方Project,Kachofugetsu,,5.5,,,,,,
色は匂へど散りぬるを,東方Project,Iro Ha Nioedo Chirinuruwo,,5,,,,,,
月に叢雲華に風,東方Project,Tsuki Ni Murakumo Hana Ni Kaze,,4.5,,,,,,
Doll Judgment,東方Project,,,6,,,,,,
永遠のメロディ,東方Project,Eternal Melody,,6,,,,,,
もうみんなしねばいいのに,東方Project,MOU MINNA SHINEBA IINONI.,,6,,,,,,
宿題が終わらないっ！,東方Project,Syukudai ga owaranai!,,5.5,,,,,,
東方スイーツ！～鬼畜姉妹と受難メイド～,東方Project,Touhou Sweets! ~The Brutal Sisters and Suffering Maid~,,3.5,,,,,,
taboo tears you up,東方Project,,,5,,,,,,
Starlight Vision,東方Project,,,5,,,,,,
幽闇に目醒めしは,東方Project,Anything which was awakened to phantom-dusk,,5,,,,,,
物凄い勢いでけーねが物凄いうた,東方Project,Monosugoi Ikioide Ke-ne ga Sugoi Uta,,4,,,,,,
進捗どうですか？,東方Project,Shinchoku Doudesuka?,,6.5,,,,,,
アマノジャクリバース feat. ｙｔｒ,東方Project,Amanojaku Reverse (feat. ｙｔｒ),,6.5,,,,,,
天狗の落とし文 feat. ｙｔｒ,東方Project,Tengu No Otoshibumi feat. Ytr,,6,,,,,,
オーディエンスを沸かす程度の能力 feat.タイツォン,東方Project,Audience wo wakasu teido no nouryok feat. Tights-on,,5.5,,,,,,
Club Ibuki in Break All,東方Project,,,5,,,,,,
チルノのパーフェクトさんすう教室　⑨周年バージョン,東方Project,Cirno's Perfect Math Class ⑨ver,,5.5,,,,,,
チルノのパーフェクトさんすう教室,東方Project,Cirno's Perfect Math Class,,2,,,,,,
魔理沙は大変なものを盗んでいきました,東方Project,Marisa Stole the Precious Thing,,2,,,,,,
患部で止まってすぐ溶ける～狂気の優曇華院,東方Project,Kanbu de Tomatte Sugu Tokeru,,2.5,,,,,,
究極焼肉レストラン！お燐の地獄亭！,東方Project,Yakiniku Restaurant! Orin's Jigokutei!,,3,,,,,,
お嫁にしなさいっ！,東方Project,Oyome ni Shinasai!,,2.5,,,,,,
キャプテン・ムラサのケツアンカー,東方Project,Captain Murasa's Ketsu Anchor,,3.5,,,,,,
ひれ伏せ愚民どもっ！,東方Project,Hirefuse Gumin-domo!,,4.5,,,,,,
INFINITE WORLD,東方Project,,,6.5,,,,,,
Grip & Break down !!,東方Project,,,2,,,,,,
Cosmic Magic Shooter,東方Project,,,3,,,,,,
しゅわスパ大作戦☆,東方Project,ShuwaSupa Daisakusen,,2,,,,,,
全人類ノ非想天則,東方Project,Zen-Jinrui no Hisoutensoku,,2,,,,,,
"Endless, Sleepless Night",東方Project,,,2.5,,,,,,
No Routine,東方Project,,,4.5,,,,,,
Scream out! -maimai SONIC WASHER Edit-,東方Project,,,5,,,,,,
みんなの,東方Project,,,6.5,,,,,,
幻想のサテライト,東方Project,gensounosateraito,,2.5,,,,,,
待チ人ハ来ズ。,東方Project,machibitohakozu,,2.5,,,,,,
響縁,東方Project,Kyouen,,3.5,,,,,,
囲い無き世は一期の月影,東方Project,kakoinakiyohaichigonotsukikage,,4,,,,,,
儚きもの人間,東方Project,Hakanakimono Ningen,,4.5,,,,,,
sweet little sister,東方Project,,,2.5,,,,,,
ケロ⑨destiny,東方Project,kero9destiny,,3.5,,,,,,
Phantasm Brigade,東方Project,,,5,,,,,,
蒼空に舞え、墨染の桜,東方Project,Soranimae Sumizomenosakura,,4,,,,,,
フラグメンツ -T.V. maimai edit-,東方Project,Fragments -T.V. maimai edit-,,4,,,,,,
橙の幻想郷音頭,東方Project,Chen No Gensoukyo Ondo,,4,,,,,,
Starlight Dance Floor,東方Project,,,5.5,,,,,,
神々の祈り,東方Project,kamigaminoinori,,2.5,,,,,,
願いを呼ぶ季節,東方Project,negaiwoyobukisetsu,,4,,,,,,
明星ロケット,東方Project,akeboshi rocket,,3,,,,,,
緋色のDance,東方Project,hiiro no dance,,3,,,,,,
YU-MU,東方Project,,,4,,,,,,
エテルニタス・ルドロジー,東方Project,～AETERNITAS LUDOLOGY～,,4.5,,,,,,
エピクロスの虹はもう見えない,東方Project,Epikouros no niji wa mou mienai,,2.5,,,,,,
四次元跳躍機関,東方Project,Four-Dimensional Warp Device,,3.5,,,,,,
少女幻葬戦慄曲 ～ Necro Fantasia,東方Project,Maiden's Illusionary Funeral Elegy - Necro Fantasia,,4,,,,,,
妖精村の月誕祭 ～Lunate Elf,東方Project,Lunate Elf - Birthday Festival of the Moon,,5.5,,,,,,
Jimang Shot,東方Project,,,4,,,,,,
ってゐ！ ～えいえんてゐVer～,東方Project,TEWI！ ～EIENTEWIVer～,,3.5,,,,,,
東方妖々夢 ～the maximum moving about～,東方Project,toho yoyomu -the maximum moving about-,,4,,,,,,
Yet Another ”drizzly rain”,東方Project,,,3.5,,,,,,
シアワセうさぎ,東方Project,Shiawase Usagi,,2.5,,,,,,
最速最高シャッターガール,東方Project,Saisoku Saikou Shutter Girl,,2.5,,,,,,
最終鬼畜妹・一部声,東方Project,Saishuu kichiku imouto ichibu koe,,3.5,,,,,,
ウサテイ,東方Project,USATEI,,2,,,,,,
"Help me, ERINNNNNN!!",東方Project,,,2,,,,,,
ナイト・オブ・ナイツ,東方Project,Night of Knights/Knight of Nights,,2,,,,,,
疾走あんさんぶる,東方Project,Sissou Ensemble,,6,,,,,,
サドマミホリック,東方Project,SadoMamiHolic,,6.5,,,,,,
Bad Apple!! feat nomico,東方Project,,,2,,,,,,
Calamity Fortune,東方Project,,,5.5,,,,,,
Let's Go Away,SEGA,,,6.5,,,,,,
